Timestamp,Total_Stablecoin_MarketCap,Binance_Net_Flow,Solana_TVL,Ethereum_TVL
2026-02-04 23:50:27,304473917593.8166,-3509431980.671356,6973180368,57531800330
2026-02-05 01:48:23,304675612031.17084,-5053206876.49118,7069127291,57755450227
2026-02-05 04:12:02,304742006998.80133,-4948408617.092224,7025220670,57555596074
2026-02-05 05:33:30,304821627718.8005,-7149903004.154846,7013178891,56989550823
2026-02-05 06:37:52,304848022953.8788,-6991988672.07666,6991126320,57073681469
2026-02-05 07:37:57,304812966760.0576,-7061137520.777008,6931001070,57146467646
2026-02-05 08:24:35,304856401106.12354,-7061137520.777008,6936491949,57257140581
2026-02-05 09:08:01,304856401106.12354,-7061137520.777008,6932140222,57109219487
2026-02-05 10:01:26,304796282188.24677,-6793999486.646179,6955683115,57497065278
2026-02-05 11:02:11,304828343039.4306,-6591058137.238556,6974384111,57616320437
2026-02-05 11:50:19,304818094281.0943,-7997850770.104889,6953872312,57250730880
2026-02-05 12:54:46,304866774223.063,-4291802509.4283752,6892388286,56575440875
2026-02-05 14:04:12,304486337239.3419,-4291802509.4283752,6870412640,56531300631
2026-02-05 15:02:24,304486337239.3419,-4291802509.4283752,6844538479,56418567078
2026-02-05 15:57:34,304513040263.5819,-7051822803.090042,6774612320,55904875964
2026-02-05 16:52:50,304438422482.2227,-7051822803.090042,6763831515,55902091694
2026-02-05 17:44:15,304456496756.22186,-5765520910.027176,6758996641,55259534255
2026-02-05 18:32:22,304187311181.92883,-5765520910.027176,6725212122,55100089310
2026-02-05 19:27:29,304175115194.3874,-8805085048.656021,6503032923,54420742698
2026-02-05 19:58:00,304175115194.3874,-8805085048.656021,6488528060,54426576594
2026-02-05 20:37:37,304116194801.29816,-8290980211.497726,6485154024,54255861841
2026-02-05 21:04:52,304116194801.29816,-8290980211.497726,6445894169,53933192466
2026-02-05 21:45:35,304098072054.1251,-11978272010.636505,6407784610,53396385419
2026-02-05 22:23:14,304040872030.9313,0,6371121994,52933944190
2026-02-05 22:54:59,304040872030.9313,-11978272010.636505,6362318864,52880263494
2026-02-05 23:21:06,304040872030.9313,-12670425844.169586,6362318864,52804437145
2026-02-05 23:48:10,303895234560.90283,-12670425844.169586,6364838719,53154125548
2026-02-06 01:47:33,303726089350.04297,-15864792239.387695,6158411293,51643287750
2026-02-06 04:12:13,304542622339.54004,-10120719780.781448,6194631625,53422054925
2026-02-06 05:31:45,304510024623.8533,-10227813854.51477,6136030664,53302526061
2026-02-06 06:33:55,304511908991.2599,-10227813854.51477,6177125458,53876173996
2026-02-06 07:35:19,304479271005.60156,-8649013962.874695,6251008992,53606720674
2026-02-06 08:23:56,304479271005.60156,-8649013962.874695,6240297035,53213692689
2026-02-06 09:07:39,304146736211.89874,-8649013962.874695,6238534097,53162499219
2026-02-06 10:00:41,304152540560.7981,-9941331290.357483,6237224430,52934154858
2026-02-06 11:00:56,303729091641.588,-10322216251.067184,6263020728,52260893149
2026-02-06 11:48:34,303779425103.03107,-8173334132.103119,6283920889,52406314483
2026-02-06 12:52:25,302629740598.01843,-8043075687.170822,6288649113,52439951758
2026-02-06 14:00:36,302673809082.73785,7852973194.854279,6330743837,52467608720
2026-02-06 14:50:54,302619577362.28424,7852973194.854279,6319700211,53101098728
2026-02-06 15:37:16,302512022387.0312,10242400699.131256,6319715558,53535576662
2026-02-06 16:25:12,302492439209.38336,10242400699.131256,6349335510,53708367496
2026-02-06 17:10:54,302492439209.38336,10242400699.131256,6351703824,53855057599
2026-02-06 17:59:38,302751002758.45447,10242400699.131256,6462700960,54680040968
2026-02-06 19:01:20,303190346143.35913,12013140564.903168,6523506796,54803631485
2026-02-06 19:50:12,303086237455.51135,12013140564.903168,6506356628,54675495108
2026-02-06 20:29:16,303242789941.63983,12039079734.35611,6501324745,55127252926
2026-02-06 21:00:05,303242789941.63983,12039079734.35611,6499248372,55129088533
2026-02-06 21:40:00,303609790235.33594,12632580036.878967,6508153598,55248228060
2026-02-06 21:57:34,303609790235.33594,12632580036.878967,6509630346,55254245047
2026-02-06 22:27:05,304168607388.7985,12632580036.878967,6517633945,55179536484
2026-02-06 22:51:04,304168607388.7985,12632580036.878967,6526445173,55184451408
2026-02-06 23:22:03,304164438576.9068,12632580036.878967,6552509571,55446843179
2026-02-06 23:49:26,304164438576.9068,12632580036.878967,6556689699,55616855264
2026-02-07 01:44:51,304092261541.4368,11641160939.781677,6416283704,54843963873
2026-02-07 03:55:31,304557321023.5668,12189622956.644165,6506354709,55544453480
2026-02-07 05:04:01,304608275729.2119,12643028450.402039,6509854343,55756062285
2026-02-07 05:56:37,304608275729.2119,12510945384.36969,6518854220,55959205810
2026-02-07 06:40:44,304566378973.2893,12510945384.36969,6519192967,55962532211
2026-02-07 07:21:04,304571273552.0071,12510945384.36969,6526641897,56018008407
2026-02-07 07:50:57,304571273552.0071,12054082135.065338,6524029810,55914526568
2026-02-07 08:27:18,304548498435.02606,9529401969.191666,6490194893,55110113809
2026-02-07 08:57:05,304548498435.02606,9529401969.191666,6462353461,55094342027
2026-02-07 09:31:45,304696051792.8309,9529401969.191666,6455413212,55454159531
2026-02-07 09:57:58,304696051792.8309,9529401969.191666,6449606706,55463097415
2026-02-07 10:29:50,304647397598.655,8767800158.416046,6442059851,55244865159
2026-02-07 10:55:04,304647397598.655,8767800158.416046,6437674730,55221809334
2026-02-07 11:19:08,304647397598.655,8767800158.416046,6432585053,55221720711
2026-02-07 11:44:27,304620868123.8755,9177378540.14029,6432585053,55221720711
2026-02-07 11:56:31,304620868123.8755,8767800158.416046,6389447919,55222041757
2026-02-07 12:46:28,304606056602.7336,-2679416229.9980316,6397882267,55328909351
2026-02-07 13:41:20,304585849359.6238,-2639485197.6072083,6399346461,55640582803
2026-02-07 14:04:03,304581017766.41376,-2679416229.9980316,6421766149,55792710529
2026-02-07 14:44:56,304581017766.41376,-2639485197.6072083,6421716532,55791394855
2026-02-07 15:01:41,304581017766.41376,-2658448567.411972,6421078660,55692044527
2026-02-07 15:40:20,304615824328.78864,-2781160608.5940857,6420799719,55686899679
2026-02-07 15:57:59,304615824328.78864,-2781160608.5940857,6425492580,55663836559
2026-02-07 16:34:41,304629495266.41235,-2781160608.5940857,6425870184,55737859577
2026-02-07 17:01:59,304629495266.41235,-2781160608.5940857,6441636093,56177283189
2026-02-07 17:42:46,304808378744.19147,-2039013706.8340607,6448339461,56177451611
2026-02-07 17:58:49,304808378744.19147,-2685093501.003662,6452172595,55827034075
2026-02-07 18:42:07,304579609793.48456,-2685093501.003662,6453302914,55845239969
2026-02-07 19:05:09,304579609793.48456,-2685093501.003662,6469859756,56023983088
2026-02-07 19:35:52,304578443924.1287,-1100842537.96698,6471346582,56401708265
2026-02-07 19:54:38,304578443924.1287,-1100842537.96698,6497943975,56559815623
2026-02-07 20:23:45,304574328454.5117,-1100842537.96698,6530756046,56583653946
2026-02-07 20:50:48,304574328454.5117,-1100842537.96698,6526903400,56549072442
2026-02-07 21:22:06,304587437253.48663,-1374566721.9423523,6527792253,56549072442
2026-02-07 21:49:00,304587437253.48663,-1119785620.2183838,6537784299,56659546794
2026-02-07 22:21:54,304622344249.5398,-1119785620.2183838,6537136901,56719921402
2026-02-07 22:54:04,304622344249.5398,-1119785620.2183838,6530406619,56680734409
2026-02-07 23:26:39,304622344249.5398,-1205342195.6170654,6527825296,56625235062
2026-02-07 23:55:51,304591996738.2435,-1205342195.6170654,6521635927,56427876714
2026-02-08 02:12:47,304347516203.2381,-1461240974.09964,6526667706,56460312309
2026-02-08 04:39:43,304640567352.7458,-1535659487.9387207,6526534038,56540449160
2026-02-08 05:50:13,304661090136.04144,-1827443568.229309,6505968256,56440231077
2026-02-08 06:44:52,304638073040.6401,-1908499784.2310944,6506761833,56493505137
2026-02-08 07:28:48,304633893356.5516,-1908499784.2310944,6510730478,56537348784
2026-02-08 07:57:22,304633893356.5516,-1908499784.2310944,6507231720,56423288438
2026-02-08 08:35:43,304676664090.5259,-1920598347.108902,6506799418,56394673126
2026-02-08 09:03:14,304676664090.5259,-1920598347.108902,6506795969,56507936366
2026-02-08 09:45:25,304626991567.3756,-620390995.2502136,6519398709,56995292787
2026-02-08 10:00:12,304626991567.3756,-620390995.2502136,6542328161,56984489013
2026-02-08 10:38:08,304646942834.4355,-1351063536.8377686,6550069103,56886343785
2026-02-08 11:00:41,304646942834.4355,-1351063536.8377686,6547095721,56868414923
2026-02-08 11:35:55,304628644372.8093,-1558487441.6930695,6538687029,56828807162
2026-02-08 11:54:12,304628644372.8093,-1558487441.6930695,6531528869,56846317079
2026-02-08 12:41:21,304644837091.82,783878167.217804,6533826711,57032375551
2026-02-08 13:32:52,304686939224.34406,783878167.217804,6564493457,57384687493
2026-02-08 14:05:20,304686939224.34406,783878167.217804,6561623172,57336001970
2026-02-08 14:47:21,304870696381.5342,999815956.9499817,6570553377,57279267384
2026-02-08 15:22:48,304954228632.96204,1085715710.4293213,6570510754,57268873439
2026-02-08 15:50:05,304954228632.96204,1085715710.4293213,6572653116,57268461452
2026-02-08 16:26:22,304952495555.6053,973020212.0566101,6572794427,57267584715
2026-02-08 16:57:23,304952495555.6053,973020212.0566101,6564444257,57136308987
2026-02-08 17:27:54,305011115538.16736,666584493.5393677,6543119212,56863381861
2026-02-08 17:53:17,305011115538.16736,666584493.5393677,6529327094,56981920143
2026-02-08 18:31:45,305039798522.99677,-484845006.6902313,6514244808,56956866581
2026-02-08 19:05:52,305034540759.34247,-484845006.6902313,6509743214,56959035737
2026-02-08 19:37:52,305034540759.34247,826633959.8829651,6517958358,57284590501
2026-02-08 19:55:14,305034540759.34247,826633959.8829651,6523390521,57311325298
2026-02-08 20:23:14,305056384597.2404,1194818406.0346375,6530999667,57429646868
2026-02-08 20:51:10,305056384597.2404,1194818406.0346375,6528621930,57499695994
2026-02-08 21:23:51,305073266794.57745,1194818406.0346375,6531627029,57498450512
2026-02-08 21:50:42,305073266794.57745,1194818406.0346375,6522004654,57221271262
2026-02-08 22:23:27,305026908969.1167,1194818406.0346375,6509873449,57205834590
2026-02-08 22:55:09,305026908969.1167,1194818406.0346375,6506947865,57093925453
2026-02-08 23:27:34,306138243118.5669,280769478.344635,6502807171,57091657040
2026-02-08 23:54:06,306138243118.5669,280769478.344635,6502807171,57091657040
2026-02-09 01:55:21,305857914335.9386,280769478.344635,6507484843,56918756347
2026-02-09 04:25:20,306110575369.09503,280769478.344635,6506064719,57017743746
2026-02-09 05:52:21,306142295645.2831,280769478.344635,6509414723,57122672595
2026-02-09 07:00:59,306160030063.2226,280769478.344635,6506121094,57123414040
2026-02-09 08:02:53,306165674156.35474,280769478.344635,6497014091,56953366316
2026-02-09 09:10:23,306167770143.2543,-551509026.3143921,6472264268,56942728754
2026-02-09 10:15:39,306101669797.1714,-1392221424.68779,6445250911,56784752783
2026-02-09 11:14:07,306101669797.1714,-1392221424.68779,6404094059,56350611302
2026-02-09 11:57:50,306067447747.48816,-2104640535.2647095,6375914501,55952603472
2026-02-09 13:14:51,306233883803.9188,-2599233475.8049774,6372937934,56135574661
2026-02-09 14:20:34,306233883803.9188,-1286387713.4387817,6384040848,56339374853
2026-02-09 15:30:52,306375316353.64886,-1286387713.4387817,6389058440,56307209852
2026-02-09 17:36:25,306722569217.3377,-1259729293.0084229,6433165036,56897086430
2026-02-09 18:36:30,306713324821.3765,138795007.25309753,6452062735,56936284801
2026-02-09 19:52:35,306701350180.7202,979029556.8204956,6506910754,57705823367
2026-02-09 20:35:33,306599645650.3668,979029556.8204956,6543746612,57803957513
2026-02-09 21:24:16,306599645650.3668,1260542614.1700134,6590891312,57706352003
2026-02-09 22:02:41,306652006060.9449,1260542614.1700134,6591247858,57453824329
2026-02-09 22:58:23,306681789084.2671,1260542614.1700134,6585341781,57161020454
2026-02-09 23:40:29,306781357118.926,1064762906.7375488,6582738860,57319396020
2026-02-10 00:06:03,306781357118.926,1064762906.7375488,6582325020,57299520765
2026-02-10 03:29:12,306688579908.02527,1043738575.972992,6589202457,57409634550
2026-02-10 05:18:19,306663322481.5384,-190083564.8262329,6556111804,56617193896
2026-02-10 06:42:06,306896417819.47394,303495158.69369507,6573475471,56723587185
2026-02-10 07:44:28,306857653565.3484,-354521964.82954407,6544988947,56372401499
2026-02-10 08:31:16,306860423908.88214,-1441161609.4589996,6523989732,56039825497
2026-02-10 09:43:12,306920004947.58234,-1271898177.31604,6522850745,55850737841
2026-02-10 10:39:04,306907268143.1802,-1271898177.31604,6529562188,55999373919
2026-02-10 11:36:38,307023001107.6136,-2045349762.4953003,6504530271,55881810144
2026-02-10 12:37:18,306967302398.3332,-2279449186.3213806,6502336801,55906776803
2026-02-10 14:08:13,306989455107.72485,-2279449186.3213806,6483285033,55780672033
2026-02-10 15:21:50,307058663680.88025,-4058086005.580826,6507459874,55955996306
2026-02-10 16:37:46,306975651319.3307,-4058086005.580826,6491047491,55903883247
2026-02-10 17:43:57,307123889978.7535,-3202646673.440033,6512572652,56145292266
2026-02-10 18:43:44,306972834861.2267,-3202646673.440033,6514706417,56175648172
2026-02-10 19:47:38,307042363790.7814,-3743237492.922348,6493622935,55807993419
2026-02-10 20:40:27,307010688513.58704,-3496422200.00618,6474213875,55811869679
2026-02-10 21:28:12,306809545128.0839,-3496422200.00618,6466060798,55521947650
2026-02-10 22:07:28,306809545128.0839,-3496422200.00618,6460921921,55483716472
2026-02-10 23:00:29,306776121941.2131,-3644855541.890793,6449370473,55484279074
2026-02-10 23:49:08,306764461230.7819,-3897999855.479065,6435033078,55499266193
2026-02-11 02:01:31,306089629744.2066,-3358781244.0009766,6466984088,55668273048
2026-02-11 04:37:50,306334234174.06793,-4090231964.03125,6469525117,55401464388
2026-02-11 05:58:39,306320095209.5593,-4090231964.03125,6437775271,55074663740
2026-02-11 07:07:38,306231574358.08514,-5270436444.199051,6399834626,54683457816
2026-02-11 08:01:11,306255144957.81,-6187843277.612518,6380291299,54546614818
2026-02-11 09:07:04,306202005889.3356,-6187843277.612518,6354716526,54636439115
2026-02-11 10:09:46,306198366075.3247,-6573387518.836304,6353939597,54554172590
2026-02-11 11:09:47,306160423940.60986,-6573387518.836304,6350135920,54468981837
2026-02-11 11:57:40,306143663534.8927,-7123350879.457245,6340985468,54410556221
2026-02-11 13:14:21,306120822980.0306,-7123350879.457245,6364260742,54631005684
2026-02-11 14:34:35,306158760706.07776,-2638388298.439331,6365948697,54637431798
2026-02-11 15:39:47,306186335273.9612,-3098155384.0608673,6368689893,54964977259
2026-02-11 16:42:58,306419725173.5777,-3506953179.724701,6351585004,54230985379
2026-02-11 17:41:30,306242850561.5039,-3506953179.724701,6332296944,54134275410
2026-02-11 18:39:44,306250123265.34283,-3430501693.608612,6298117162,54178553029
2026-02-11 19:41:53,306227207363.47217,-2066310606.4279785,6313794207,54336834542
2026-02-11 20:20:26,306093470698.7797,-2066310606.4279785,6320737687,54765799056
2026-02-11 21:03:56,306078527609.00116,-2066310606.4279785,6326789499,54900350675
2026-02-11 21:49:20,306078527609.00116,-1924025155.9872131,6320642424,54931542338
2026-02-11 22:26:26,306050979035.1457,-1924025155.9872131,6350397797,54961850218
2026-02-11 22:59:25,306050979035.1457,-1924025155.9872131,6352628177,55159574843
2026-02-11 23:39:43,306033686556.9353,-1963851064.048355,6348777829,55049647674
2026-02-11 23:58:32,306033686556.9353,-1963851064.048355,6339355150,54885830034
2026-02-12 02:39:34,306050706683.612,-2245075767.612915,6360824246,55130800596
2026-02-12 04:49:22,305939142624.9002,-1858670317.1766052,6362323144,55030704717
2026-02-12 06:02:24,305961256635.50446,-1858670317.1766052,6362804369,55052508874
2026-02-12 07:17:16,305985572947.97314,-2056458335.778778,6370441413,55117127114
2026-02-12 08:03:31,305948948841.76086,-2056458335.778778,6368392201,54841936945
2026-02-12 09:05:38,305972410388.0926,-2196103894.7419586,6368675921,54841227620
2026-02-12 10:07:24,305960297722.5164,-2500886689.1617737,6366088436,54795089820
2026-02-12 11:07:15,305937797210.4899,-2500886689.1617737,6372287211,54810899716
2026-02-12 11:55:40,305937797210.4899,-1590276065.3959808,6408487927,55100183028
2026-02-12 12:59:58,305924458471.5833,-1590276065.3959808,6418829888,55125245864
2026-02-12 14:13:46,305967194437.5725,222731525.8138733,6404917739,54948455853
2026-02-12 15:08:52,306148159108.85297,222731525.8138733,6419081534,55044906208
2026-02-12 16:10:29,306180378893.6603,222731525.8138733,6388647467,54685414859
